TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.918180e+00	2.776392e+00	1.685248e-01	9.967366e-01	8.572687e-01	2.186841e-01	-5.365936e-01	1.182938e+01	4.516920e+00	1.015103e+00	4.121463e-01	1.052681e-01	
1.919857e+00	2.791790e+00	1.781903e-01	9.638671e-01	6.990277e-01	2.419757e-01	-5.276277e-01	1.128770e+01	4.343775e+00	1.009481e+00	3.752962e-01	-2.410223e-01	
1.931050e+00	2.789519e+00	1.667279e-01	9.459581e-01	7.760324e-01	2.340797e-01	-6.332362e-01	1.108010e+01	4.208350e+00	9.965245e-01	4.357010e-01	-5.118715e-01	
2.052631e+00	6.637191e-01	4.011204e-02	9.792254e-01	8.090507e-01	2.238747e-02	2.703105e-01	1.118332e+01	4.324611e+00	9.892644e-01	3.504501e-01	-2.793499e-01	
2.051762e+00	6.874024e-01	3.947321e-02	1.007003e+00	8.289219e-01	1.879312e-03	2.838584e-01	1.163878e+01	4.503044e+00	1.001667e+00	3.477448e-01	7.751567e-02	
2.075772e+00	6.727090e-01	4.728015e-02	1.019980e+00	8.344631e-01	-1.855731e-03	2.909915e-01	1.186278e+01	4.591969e+00	1.008452e+00	3.451187e-01	2.553668e-01	
1.511925e+00	1.624958e+00	-4.766242e-02	8.991117e-01	1.108852e+00	-1.223121e-01	4.212959e-02	1.046845e+01	3.910152e+00	9.741550e-01	5.032008e-01	-1.108266e+00	
1.515265e+00	1.666618e+00	-4.212296e-02	8.976758e-01	1.102271e+00	-1.342534e-01	2.089258e-02	1.043735e+01	3.900126e+00	9.732114e-01	5.016486e-01	-1.128319e+00	
1.548639e+00	1.647766e+00	-4.389004e-02	8.984385e-01	1.107947e+00	-1.292541e-01	4.646924e-02	1.046380e+01	3.908057e+00	9.743625e-01	5.035495e-01	-1.112457e+00	
1.500468e+00	2.162236e+00	1.053186e-01	9.863282e-01	7.081547e-01	3.603382e-01	-5.198776e-01	1.174956e+01	4.517005e+00	1.025834e+00	3.801953e-01	1.054394e-01	
1.502242e+00	2.178227e+00	1.167495e-01	1.020728e+00	6.104409e-01	3.320199e-01	-4.981683e-01	1.217614e+01	4.727217e+00	1.037394e+00	3.289659e-01	5.258635e-01	
1.512551e+00	2.175183e+00	1.035426e-01	1.021896e+00	6.849041e-01	2.116869e-01	-4.678837e-01	1.216315e+01	4.721836e+00	1.035028e+00	3.293638e-01	5.151008e-01	
1.244059e+00	5.126039e-01	-1.635767e-01	9.483579e-01	1.000964e+00	-1.686856e-02	1.757332e-01	1.097631e+01	4.172655e+00	9.855717e-01	4.318311e-01	-5.832621e-01	
1.273012e+00	4.909649e-01	-1.594528e-01	9.525260e-01	1.003647e+00	-2.536247e-02	1.845776e-01	1.105090e+01	4.201570e+00	9.880587e-01	4.312506e-01	-5.254324e-01	
1.239606e+00	4.729304e-01	-1.661361e-01	9.449742e-01	9.997712e-01	-3.257338e-02	1.719117e-01	1.091937e+01	4.149720e+00	9.836641e-01	4.331800e-01	-6.291324e-01	
1.255698e+00	1.842886e+00	1.180243e-01	1.044823e+00	4.274692e-01	3.888858e-01	-3.317153e-01	1.229392e+01	4.832577e+00	1.036058e+00	2.506197e-01	7.365827e-01	
1.258259e+00	1.836764e+00	1.011167e-01	1.003657e+00	4.730319e-01	4.252653e-01	-4.308152e-01	1.178355e+01	4.595806e+00	1.025710e+00	3.023197e-01	2.630404e-01	
1.247778e+00	1.829927e+00	1.141275e-01	1.027780e+00	5.371109e-01	4.243265e-01	-3.804872e-01	1.210485e+01	4.722593e+00	1.029268e+00	3.004252e-01	5.166136e-01	
1.629744e+00	2.353697e+00	1.257977e-01	9.731578e-01	6.473873e-01	2.612692e-01	-5.190301e-01	1.130107e+01	4.364902e+00	1.004707e+00	3.567281e-01	-1.987674e-01	
1.630713e+00	2.370187e+00	1.384151e-01	9.671425e-01	6.052033e-01	2.883966e-01	-4.082000e-01	1.116315e+01	4.337858e+00	1.004692e+00	3.238683e-01	-2.528551e-01	
1.643415e+00	2.365861e+00	1.221692e-01	9.377886e-01	7.568190e-01	2.481965e-01	-4.406984e-01	1.080242e+01	4.144255e+00	9.898959e-01	3.902389e-01	-6.400615e-01	
2.906728e+00	2.958416e+00	2.735283e-01	1.013641e+00	7.504909e-01	7.011468e-03	2.833464e-01	1.167823e+01	4.544311e+00	1.004227e+00	3.159061e-01	1.600514e-01	
2.918061e+00	2.951479e+00	2.775323e-01	1.036533e+00	7.455565e-01	-4.211974e-03	2.887300e-01	1.206112e+01	4.701107e+00	1.015933e+00	3.061085e-01	4.736424e-01	
2.904271e+00	2.942066e+00	2.730768e-01	1.027972e+00	7.516828e-01	3.613108e-03	2.834747e-01	1.190184e+01	4.635168e+00	1.010026e+00	3.110473e-01	3.417652e-01	
1.482877e+00	1.966190e+00	2.363171e-02	9.328123e-01	1.119850e+00	-6.464834e-02	-3.932265e-01	1.094164e+01	4.073730e+00	9.782414e-01	5.153399e-01	-7.811108e-01	
1.463683e+00	1.957055e+00	2.654687e-02	9.388649e-01	1.104373e+00	-6.692873e-02	-3.816518e-01	1.100854e+01	4.111623e+00	9.809756e-01	5.034459e-01	-7.053254e-01	
1.466907e+00	1.982199e+00	3.422162e-02	9.336488e-01	1.062656e+00	-1.756230e-02	-4.634345e-01	1.093903e+01	4.087642e+00	9.807026e-01	5.016015e-01	-7.532878e-01	
1.410045e+00	2.070337e+00	1.397807e-01	1.059337e+00	3.760557e-01	5.125435e-01	-4.319393e-01	1.259061e+01	4.924725e+00	1.041348e+00	2.843857e-01	9.208789e-01	
1.413101e+00	2.065152e+00	1.238026e-01	1.037221e+00	5.728728e-01	5.011272e-01	-3.841868e-01	1.224196e+01	4.756619e+00	1.027248e+00	3.244082e-01	5.846664e-01	
1.402675e+00	2.056515e+00	1.328618e-01	1.035958e+00	5.325007e-01	4.765338e-01	-3.401004e-01	1.220987e+01	4.763034e+00	1.029887e+00	3.011048e-01	5.974963e-01	
2.774766e+00	2.847636e+00	2.330126e-01	9.792973e-01	8.223015e-01	-4.025956e-02	2.156753e-01	1.126870e+01	4.359555e+00	9.971849e-01	3.481143e-01	-2.094607e-01	
2.792865e+00	2.838483e+00	2.387875e-01	9.717315e-01	7.952077e-01	-1.725504e-02	2.316990e-01	1.113352e+01	4.312146e+00	9.940201e-01	3.420463e-01	-3.042797e-01	
2.774470e+00	2.829524e+00	2.331739e-01	9.686881e-01	8.047652e-01	-1.666094e-02	2.169285e-01	1.108569e+01	4.290787e+00	9.922042e-01	3.455910e-01	-3.469966e-01	
1.339645e+00	1.786665e+00	9.695536e-03	9.149019e-01	1.089018e+00	-4.392514e-02	-4.275057e-01	1.084546e+01	4.038558e+00	9.887803e-01	5.147530e-01	-8.514555e-01	
1.337167e+00	1.810305e+00	1.974356e-02	9.590396e-01	1.078870e+00	-8.767322e-03	-4.906335e-01	1.147048e+01	4.295239e+00	1.003226e+00	4.935427e-01	-3.380929e-01	
1.360230e+00	1.803857e+00	8.530948e-03	9.440549e-01	1.127535e+00	-8.161175e-02	-4.669142e-01	1.128037e+01	4.195216e+00	9.954172e-01	5.194294e-01	-5.381385e-01	
1.770461e+00	2.563609e+00	1.492385e-01	9.542761e-01	6.957019e-01	2.367966e-01	-6.159224e-01	1.116319e+01	4.272578e+00	1.002915e+00	4.013417e-01	-3.834161e-01	
1.776564e+00	2.578587e+00	1.547885e-01	9.710546e-01	7.438442e-01	2.560854e-01	-5.739805e-01	1.146347e+01	4.390066e+00	1.012687e+00	3.986209e-01	-1.484393e-01	
1.785311e+00	2.574763e+00	1.440272e-01	9.416226e-01	6.996469e-01	2.134901e-01	-5.467307e-01	1.098938e+01	4.218611e+00	1.003554e+00	3.872535e-01	-4.913494e-01	
1.810747e+00	2.624078e+00	1.562289e-01	1.009234e+00	7.914669e-01	2.733065e-01	-5.716255e-01	1.188183e+01	4.549039e+00	1.009662e+00	3.998985e-01	1.695063e-01	
1.814823e+00	2.641692e+00	1.662180e-01	1.014574e+00	7.219503e-01	2.749254e-01	-5.962172e-01	1.197795e+01	4.603463e+00	1.016363e+00	3.816209e-01	2.783536e-01	
1.825156e+00	2.635139e+00	1.513124e-01	1.005896e+00	8.254038e-01	2.527860e-01	-5.682797e-01	1.181184e+01	4.512360e+00	1.004844e+00	4.099873e-01	9.614892e-02	
2.090890e+00	2.068586e+00	5.306897e-02	9.520237e-01	9.851139e-01	-3.143183e-02	1.862631e-01	1.104008e+01	4.204665e+00	9.893084e-01	4.237149e-01	-5.192408e-01	
2.084665e+00	2.042013e+00	5.099104e-02	9.653754e-01	1.000175e+00	-3.984294e-02	1.898870e-01	1.124424e+01	4.282652e+00	9.937211e-01	4.234762e-01	-3.632681e-01	
2.054034e+00	2.071373e+00	4.607644e-02	9.620232e-01	9.970925e-01	-3.352525e-02	1.628803e-01	1.119263e+01	4.264616e+00	9.929843e-01	4.217900e-01	-3.993395e-01	
1.234384e+00	1.755525e+00	5.377366e-02	9.800217e-01	7.964583e-01	3.212940e-01	-5.994669e-01	1.178881e+01	4.491664e+00	1.026643e+00	4.218958e-01	5.475635e-02	
1.231146e+00	1.771330e+00	6.942744e-02	1.033158e+00	7.723687e-01	3.150473e-01	-6.361454e-01	1.255718e+01	4.809837e+00	1.042825e+00	3.977227e-01	6.911019e-01	
1.248320e+00	1.773261e+00	5.396685e-02	1.021526e+00	7.839383e-01	1.362461e-01	-4.886229e-01	1.230287e+01	4.750446e+00	1.041677e+00	3.582376e-01	5.723200e-01	
1.228059e+00	1.783817e+00	8.597129e-02	1.005517e+00	5.757422e-01	3.565506e-01	-5.415472e-01	1.218353e+01	4.723861e+00	1.052339e+00	3.362538e-01	5.191501e-01	
1.215508e+00	1.766428e+00	8.542711e-02	1.020743e+00	5.449052e-01	4.946075e-01	-5.211956e-01	1.215192e+01	4.701434e+00	1.031720e+00	3.479061e-01	4.742971e-01	
2.779355e-01	1.796553e-01	-1.851708e-01	9.484819e-01	9.798413e-01	2.131426e-02	-4.423423e-01	1.121297e+01	4.241387e+00	1.001675e+00	4.530914e-01	-4.457965e-01	
2.560639e-01	1.705612e-01	-1.790535e-01	9.420097e-01	9.586814e-01	3.243110e-02	-4.542192e-01	1.111073e+01	4.205137e+00	9.999372e-01	4.506835e-01	-5.182982e-01	
2.614833e-01	1.936070e-01	-1.714530e-01	9.503333e-01	9.608984e-01	5.767173e-02	-4.457979e-01	1.121957e+01	4.250987e+00	1.001986e+00	4.460712e-01	-4.265983e-01	
1.953773e+00	2.833891e+00	1.774985e-01	9.690354e-01	6.748598e-01	2.066070e-01	-5.609778e-01	1.127444e+01	4.342016e+00	1.003690e+00	3.714644e-01	-2.445398e-01	
1.956137e+00	2.850082e+00	1.876415e-01	1.009340e+00	6.631824e-01	2.929974e-01	-5.232527e-01	1.187520e+01	4.591670e+00	1.019016e+00	3.510169e-01	2.547695e-01	
1.965692e+00	2.845993e+00	1.756232e-01	9.428706e-01	7.337171e-01	2.172912e-01	-5.162812e-01	1.086805e+01	4.166476e+00	9.898394e-01	3.936148e-01	-5.956203e-01	
1.917004e+00	2.325462e+00	4.899943e-02	9.121090e-01	1.091691e+00	-9.387005e-02	3.790757e-03	1.064462e+01	3.994588e+00	9.810096e-01	4.851527e-01	-9.393960e-01	
1.920760e+00	2.288330e+00	4.472170e-02	9.201251e-01	1.104241e+00	-8.792873e-02	-3.856358e-04	1.076348e+01	4.038673e+00	9.831954e-01	4.856568e-01	-8.512246e-01	
1.888801e+00	2.299657e+00	4.521704e-02	9.229851e-01	1.096565e+00	-8.275243e-02	-2.202223e-02	1.082762e+01	4.068900e+00	9.874846e-01	4.796835e-01	-7.907716e-01	
2.045696e+00	2.260174e-01	4.622515e-02	1.029130e+00	8.226639e-01	1.151553e-02	3.194888e-01	1.194910e+01	4.628254e+00	1.007384e+00	3.417873e-01	3.279367e-01	
2.020708e+00	2.219650e-01	3.799251e-02	1.029121e+00	8.323115e-01	2.230433e-02	2.826748e-01	1.190168e+01	4.610420e+00	1.003511e+00	3.411638e-01	2.922683e-01	
2.027829e+00	2.460934e-01	3.984000e-02	1.019516e+00	8.377380e-01	-4.949368e-05	2.975026e-01	1.177094e+01	4.553341e+00	1.000424e+00	3.487172e-01	1.781104e-01	
5.390620e-01	7.665928e-01	-1.705148e-02	1.017385e+00	5.671290e-01	4.710214e-01	-5.652319e-01	1.252229e+01	4.839269e+00	1.065473e+00	3.538381e-01	7.499664e-01	
5.558527e-01	7.763457e-01	-3.134312e-02	9.989765e-01	6.123929e-01	3.825368e-01	-4.652893e-01	1.208649e+01	4.686873e+00	1.050935e+00	3.355072e-01	4.451739e-01	
5.434161e-01	7.561326e-01	-3.506140e-02	9.803517e-01	5.913901e-01	4.092147e-01	-5.606353e-01	1.190834e+01	4.593702e+00	1.049612e+00	3.631596e-01	2.588335e-01	
2.239295e+00	2.481931e+00	9.625606e-02	9.381017e-01	1.007099e+00	-8.116927e-02	1.532940e-01	1.089681e+01	4.136076e+00	9.876126e-01	4.384668e-01	-6.564196e-01	
2.236493e+00	2.520255e+00	9.746151e-02	9.357451e-01	1.010067e+00	-7.831217e-02	1.485452e-01	1.085366e+01	4.117379e+00	9.856241e-01	4.408769e-01	-6.938132e-01	
2.269177e+00	2.506226e+00	1.026879e-01	9.483013e-01	1.023079e+00	-7.271139e-02	1.775408e-01	1.106760e+01	4.198526e+00	9.917417e-01	4.408880e-01	-5.315186e-01	
1.383837e+00	2.013741e+00	1.092686e-01	1.014354e+00	5.679817e-01	2.599148e-01	-4.585284e-01	1.180551e+01	4.603821e+00	1.016663e+00	3.030435e-01	2.790709e-01	
1.386867e+00	2.001624e+00	9.359484e-02	9.646919e-01	6.156490e-01	2.285967e-01	-5.018348e-01	1.115995e+01	4.322356e+00	1.003644e+00	3.420813e-01	-2.838596e-01	
1.371725e+00	1.996969e+00	1.087162e-01	1.019206e+00	5.708576e-01	2.544052e-01	-4.714399e-01	1.189632e+01	4.638267e+00	1.019393e+00	3.043031e-01	3.479629e-01	
1.391365e+00	1.987872e+00	7.869950e-02	1.013152e+00	8.941718e-01	2.828772e-01	-5.624530e-01	1.223285e+01	4.657061e+00	1.029639e+00	4.254936e-01	3.855498e-01	
1.403658e+00	2.004039e+00	7.927482e-02	9.681530e-01	7.712434e-01	7.913874e-02	-5.339829e-01	1.128194e+01	4.329701e+00	1.001756e+00	3.886021e-01	-2.691695e-01	
2.076446e+00	3.016203e+00	1.974985e-01	9.970088e-01	8.264883e-01	2.951327e-01	-5.270163e-01	1.173505e+01	4.483805e+00	1.007386e+00	4.091945e-01	3.903823e-02	
2.080091e+00	3.031654e+00	2.055183e-01	9.825138e-01	7.716079e-01	2.179562e-01	-4.726840e-01	1.155339e+01	4.445009e+00	1.013403e+00	3.764159e-01	-3.855299e-02	
2.089183e+00	3.025802e+00	1.934978e-01	9.384104e-01	8.565813e-01	2.713336e-01	-5.735326e-01	1.097761e+01	4.148869e+00	9.903414e-01	4.565831e-01	-6.308330e-01	
7.540487e-01	2.279612e-01	-2.391157e-01	9.249749e-01	1.145608e+00	-5.518012e-02	5.391270e-02	1.082295e+01	4.044122e+00	9.793598e-01	5.017383e-01	-8.403282e-01	
7.606215e-01	2.607192e-01	-2.350264e-01	9.237371e-01	1.131595e+00	-4.435267e-02	4.574441e-02	1.080343e+01	4.043247e+00	9.804601e-01	4.956499e-01	-8.420768e-01	
7.888026e-01	2.451850e-01	-2.356335e-01	9.254495e-01	1.151175e+00	-4.922526e-02	5.190117e-02	1.083098e+01	4.044897e+00	9.790452e-01	5.038299e-01	-8.387776e-01	
2.114158e+00	3.072580e+00	2.038802e-01	9.603682e-01	8.892993e-01	2.116690e-01	-4.812028e-01	1.151095e+01	4.382129e+00	1.022105e+00	4.255985e-01	-1.643137e-01	
2.118903e+00	3.087175e+00	2.101242e-01	9.305247e-01	8.598766e-01	1.466941e-01	-4.097218e-01	1.113943e+01	4.256146e+00	1.024558e+00	4.092795e-01	-4.162793e-01	
2.126721e+00	3.079721e+00	1.985393e-01	9.949830e-01	9.305844e-01	1.867570e-01	-4.522611e-01	1.190258e+01	4.538837e+00	1.021826e+00	4.181352e-01	1.491026e-01	
1.919549e+00	1.740670e+00	8.531518e-03	9.502477e-01	9.327627e-01	-4.814613e-02	1.822455e-01	1.092421e+01	4.179088e+00	9.851281e-01	4.035893e-01	-5.703960e-01	
1.885138e+00	1.736798e+00	1.909610e-03	9.525645e-01	9.380997e-01	-3.700924e-02	1.663660e-01	1.094894e+01	4.188706e+00	9.849937e-01	4.034127e-01	-5.511598e-01	
1.888827e+00	1.770202e+00	3.943243e-03	9.509900e-01	9.320498e-01	-3.783053e-02	1.609247e-01	1.092288e+01	4.180706e+00	9.847403e-01	4.012250e-01	-5.671590e-01	
1.647692e+00	1.830883e+00	-1.882420e-02	9.249536e-01	1.146078e+00	-1.206845e-01	-2.620990e-02	1.086701e+01	4.059493e+00	9.831050e-01	5.027606e-01	-8.095853e-01	
1.678540e+00	1.857402e+00	-1.457114e-02	9.257637e-01	1.160373e+00	-1.146934e-01	-3.484993e-02	1.088668e+01	4.060679e+00	9.825316e-01	5.084979e-01	-8.072139e-01	
1.684551e+00	1.813673e+00	-1.892611e-02	9.156430e-01	1.126669e+00	-1.084849e-01	2.124678e-02	1.072978e+01	4.011978e+00	9.814776e-01	4.991952e-01	-9.046148e-01	
1.710360e+00	1.885316e+00	-9.931075e-03	9.459696e-01	1.126842e+00	-1.192174e-01	1.987093e-02	1.114300e+01	4.185653e+00	9.911380e-01	4.813517e-01	-5.572647e-01	
1.672936e+00	1.900580e+00	-9.600591e-03	9.250551e-01	1.137099e+00	-1.213382e-01	-2.641185e-02	1.087564e+01	4.067373e+00	9.849051e-01	4.983884e-01	-7.938256e-01	
9.546155e-01	1.083703e+00	-1.002024e-01	8.926015e-01	1.128495e+00	-9.279741e-02	-3.209009e-01	1.045826e+01	3.872956e+00	9.719255e-01	5.349642e-01	-1.182660e+00	
9.262055e-01	1.081532e+00	-9.359502e-02	9.086849e-01	1.152592e+00	-6.020590e-02	-3.668401e-01	1.071495e+01	3.963168e+00	9.769610e-01	5.393534e-01	-1.002235e+00	
9.329208e-01	1.103287e+00	-8.871542e-02	9.224330e-01	1.148199e+00	-6.580171e-02	-3.597722e-01	1.091680e+01	4.051871e+00	9.839403e-01	5.267969e-01	-8.248300e-01	
2.307788e+00	9.451927e-01	1.180387e-01	1.006141e+00	7.457968e-01	3.777502e-02	2.469612e-01	1.155133e+01	4.497561e+00	1.001304e+00	3.124880e-01	6.654970e-02	
2.327730e+00	9.578859e-01	1.245554e-01	9.895567e-01	7.675762e-01	3.154140e-02	2.418460e-01	1.126910e+01	4.376539e+00	9.906908e-01	3.270830e-01	-1.754936e-01	
2.329279e+00	9.390120e-01	1.255671e-01	1.001982e+00	8.074323e-01	1.270448e-02	2.453593e-01	1.144604e+01	4.436235e+00	9.917512e-01	3.383243e-01	-5.610159e-02	
2.611516e+00	1.812973e+00	2.007612e-01	1.042937e+00	7.044662e-01	1.014750e-01	2.375482e-01	1.214538e+01	4.750189e+00	1.020236e+00	2.849084e-01	5.718064e-01	
